city,latitude,longitude,timestamp,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,confidence,roadClosure
Indore,22.7196,75.8577,2025-12-14 12:58:55.839654,15,22,193,131,1.0,False
Dewas,22.9676,76.0534,2025-12-14 12:58:56.548303,31,45,1115,768,0.972057,False
Ujjain,23.1765,75.7885,2025-12-14 12:58:57.151373,27,27,283,283,1.0,False
Bhopal,23.2599,77.4126,2025-12-14 12:58:57.737491,22,22,447,447,1.0,False
Indore,22.7196,75.8577,2025-12-14 12:59:58.531644,14,21,207,138,1.0,False
Dewas,22.9676,76.0534,2025-12-14 12:59:59.188783,30,44,1152,785,0.971484,False
Ujjain,23.1765,75.7885,2025-12-14 12:59:59.878200,27,27,283,283,1.0,False
Bhopal,23.2599,77.4126,2025-12-14 13:00:00.521295,22,22,447,447,1.0,False
Indore,22.7196,75.8577,2025-12-14 13:01:01.491840,14,21,207,138,1.0,False
Dewas,22.9676,76.0534,2025-12-14 13:01:02.229897,30,44,1152,785,0.971484,False
Ujjain,23.1765,75.7885,2025-12-14 13:01:02.862652,27,27,283,283,1.0,False
Bhopal,23.2599,77.4126,2025-12-14 13:01:03.662118,22,22,447,447,1.0,False
Indore,22.7196,75.8577,2025-12-14 13:02:05.591684,14,22,207,131,1.0,False
Dewas,22.9676,76.0534,2025-12-14 13:02:06.823601,30,44,1152,785,0.974809,False
Ujjain,23.1765,75.7885,2025-12-14 13:02:08.931653,27,27,283,283,1.0,False
Bhopal,23.2599,77.4126,2025-12-14 13:02:09.918886,22,22,447,447,1.0,False
Indore,22.7196,75.8577,2025-12-14 13:03:10.859891,14,21,207,138,1.0,False
Dewas,22.9676,76.0534,2025-12-14 13:03:13.179901,30,44,1152,785,0.977368,False
Ujjain,23.1765,75.7885,2025-12-14 13:03:14.546671,27,27,283,283,1.0,False
Bhopal,23.2599,77.4126,2025-12-14 13:03:15.272482,22,22,447,447,1.0,False
Indore,22.7196,75.8577,2025-12-14 13:04:16.153504,16,22,181,131,1.0,False
Dewas,22.9676,76.0534,2025-12-14 13:04:17.030900,30,44,1152,785,0.976844,False
Ujjain,23.1765,75.7885,2025-12-14 13:04:17.665849,27,27,283,283,1.0,False
Bhopal,23.2599,77.4126,2025-12-14 13:04:18.430368,22,22,447,447,1.0,False
Indore,22.7196,75.8577,2025-12-14 13:05:19.239522,22,22,131,131,1.0,False
Dewas,22.9676,76.0534,2025-12-14 13:05:19.949871,30,44,1152,785,0.976508,False
Ujjain,23.1765,75.7885,2025-12-14 13:05:20.607752,27,27,283,283,1.0,False
Bhopal,23.2599,77.4126,2025-12-14 13:05:21.471935,22,22,447,447,1.0,False
Indore,22.7196,75.8577,2025-12-14 13:06:22.584750,16,22,181,131,1.0,False
Dewas,22.9676,76.0534,2025-12-14 13:06:23.398682,30,44,1152,785,0.975969,False
Ujjain,23.1765,75.7885,2025-12-14 13:06:24.213234,27,27,283,283,1.0,False
Bhopal,23.2599,77.4126,2025-12-14 13:06:24.819297,22,22,447,447,1.0,False
Indore,22.7196,75.8577,2025-12-14 13:07:25.805302,15,22,193,131,1.0,False
Dewas,22.9676,76.0534,2025-12-14 13:07:26.637420,30,43,1152,804,0.976194,False
Ujjain,23.1765,75.7885,2025-12-14 13:07:27.457927,27,27,283,283,1.0,False
Bhopal,23.2599,77.4126,2025-12-14 13:07:28.366711,22,22,447,447,1.0,False
Indore,22.7196,75.8577,2025-12-14 13:08:29.100233,17,22,170,131,1.0,False
Dewas,22.9676,76.0534,2025-12-14 13:08:29.795364,30,44,1152,785,0.97131,False
Ujjain,23.1765,75.7885,2025-12-14 13:08:30.577733,27,27,283,283,1.0,False
Bhopal,23.2599,77.4126,2025-12-14 13:08:31.277266,22,22,447,447,1.0,False
